"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
16H 50M 39S,"Jan WUDY","cz","4RTeam","664-1",664,"Stage 3",21096,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Czechia","Europe","Northern Hemisphere",5H 51M 36S,21096,351.6,60639,1010.6,266,302.5,312,"Positive Split",1
16H 21M 36S,"Burt GILDENHUYS","za","Out the Green Box","520-1",520,"Stage 3",21100,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 51M 40S,21100,351.7,58896,981.6,267,267.75,250,"Negative Split",1
16H 56M 45S,"Emma VAN DER STOCKT","be","Dunetjes","879-1",879,"Stage 3",21118,"rgb(6, 137, 72)",1,2,"Mixed","Belgium","Europe","Northern Hemisphere",5H 51M 58S,21118,352,61005,1016.7,268,313,264.5,"Negative Split",1
16H 56M 41S,"Nicolle WEIR","za","BOUNCE","642-1",642,"Stage 3",21160,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",5H 52M 40S,21160,352.7,61001,1016.7,269,311.25,266,"Negative Split",1
16H 22M 13S,"Nick COOKE","za","Manic","720-1",720,"Stage 3",21167,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 52M 47S,21167,352.8,58933,982.2,270,258.75,247,"Negative Split",1
16H 37M 39S,"Ian YOELL","gr","GI NB Mounts","700-1",700,"Stage 3",21236,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Greece","Europe","Northern Hemisphere",5H 53M 56S,21236,353.9,59859,997.6,271,284.75,270.75,"Negative Split",1
16H 16M 56S,"Jean-Nicolas LUSSIER","ca","Santa Teresa","540-1",540,"Stage 3",21274,"rgb(34, 78, 141)",1,2,"Masters Men","Canada","North America","Northern Hemisphere",5H 54M 34S,21274,354.6,58616,977,272,242.5,256.75,"Positive Split",1
16H 58M 1S,"Kuhle NGCANI","za","VELOKHAYA","303-1",303,"Stage 3",21303,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 55M 3S,21303,355,61081,1017.9,273,292.25,166.75,"Negative Split",1
17H 8M 51S,"Beat GRABER","ch","bikeschule-SWISS.ch","403-1",403,"Stage 3",21367,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",5H 56M 7S,21367,356.1,61731,1028.7,274,320.25,273,"Negative Split",1
17H 13M 58S,"Kristy JENNINGS","nz","So They Can","912-1",912,"Stage 3",21389,"rgb(6, 137, 72)",1,2,"Mixed","New Zealand","Oceania","Southern Hemisphere",5H 56M 29S,21389,356.5,62038,1033.9,275,328.75,283.25,"Negative Split",1
16H 48M 10S,"Carl FOLSCHER","za","Whiskey Tango Foxtrot","298-1",298,"Stage 3",21411,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 56M 51S,21411,356.9,60490,1008.2,276,287.25,312,"Positive Split",1
17H 0M 59S,"Tatiana FURLAN","br","Especialíssima","645-1",645,"Stage 3",21450,"rgb(34, 78, 141)",1,2,"Masters Women","Brazil","South America","Southern Hemisphere",5H 57M 30S,21450,357.5,61259,1021,277,302.5,288.75,"Negative Split",1
17H 10M 33S,"Anton STEYN","za","Radical Group","593-1",593,"Stage 3",21565,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 59M 25S,21565,359.4,61833,1030.5,278,325.75,259.5,"Negative Split",1
16H 41M 10S,"Siegfried ROUSSEAU","za","Long and Short of It","717-1",717,"Stage 3",21591,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 59M 51S,21591,359.9,60070,1001.2,279,270.75,307.25,"Positive Split",1
16H 58M 50S,"Shane ROOT","za","Square Roots","266-1",266,"Stage 3",21607,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 0M 7S,21607,360.1,61130,1018.9,280,285.25,267.5,"Negative Split",1
16H 17M 55S,"Jamie MARAIS","za","Palo Alto Networks - 1","522-1",522,"Stage 3",21683,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 1M 23S,21683,361.4,58675,977.9,281,236.25,253,"Positive Split",1
17H 45M 50S,"Corrie MULLER","za","SouthSky","841-1",841,"Stage 3",21796,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 3M 16S,21796,363.3,63950,1065.9,282,387.75,247.75,"Negative Split",1
17H 10M 59S,"Glenn KIRK","nz","WCNI","766-1",766,"Stage 3",21803,"rgb(160, 67, 153)",1,2,"Grand Masters Men","New Zealand","Oceania","Southern Hemisphere",6H 3M 23S,21803,363.4,61859,1031,283,310.25,255.75,"Negative Split",1
16H 42M 24S,"Gonzalo PÉREZ TORRES","es","ROCKET PV TALARIA","247-1",247,"Stage 3",21824,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",6H 3M 44S,21824,363.7,60144,1002.4,284,272,206.25,"Negative Split",1
17H 34M 33S,"Derek Robert REDFERN","za","Ukuthula","290-1",290,"Stage 3",21868,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 4M 28S,21868,364.5,63273,1054.6,285,344.5,312.5,"Negative Split",1
17H 47M 19S,"Isaac BOROCHOWITZ","za","JOC cycles","600-1",600,"Stage 3",21893,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 4M 53S,21893,364.9,64039,1067.4,286,368,365.75,"Negative Split",1
17H 14M 57S,"Victor James VAN EEDEN","za","Logmech","214-1",214,"Stage 3",21900,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 5M 0S,21900,365,62097,1034.9,287,333.25,263.25,"Negative Split",1
17H 9M 48S,"Justin MAREE","za","EXP","877-1",877,"Stage 3",21947,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 5M 47S,21947,365.8,61788,1029.8,288,332,299.75,"Negative Split",1
17H 23M 57S,"Jaco LOMBARD","za","African Electrical","115-1",115,"Stage 3",21967,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 6M 7S,21967,366.1,62637,1043.9,289,322,291,"Negative Split",1
16H 15M 56S,"Santiago REMARTINEZ","es","Bicilab Team","824-1",824,"Stage 3",22008,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","Spain","Europe","Northern Hemisphere",6H 6M 48S,22008,366.8,58556,975.9,290,236.25,NA,NA,1
17H 59M 2S,"Nick STUBBS","za","Absa Karkloof Club","934-1",934,"Stage 3",22073,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 7M 53S,22073,367.9,64742,1079,291,385.25,273.25,"Negative Split",1
17H 38M 2S,"Amir IDIATULIN","ae","CYCLOHOLICS","425-1",425,"Stage 3",22075,"rgb(34, 78, 141)",1,2,"Masters Men","United Arab Emirates","Asia","Southern Hemisphere",6H 7M 55S,22075,367.9,63482,1058.1,292,345.5,262,"Negative Split",1
18H 9M 18S,"Ian COHEN","do","Deliveries MTB Racing","427-1",427,"Stage 3",22145,"rgb(34, 78, 141)",1,2,"Masters Men","Dominican Republic","North America","Northern Hemisphere",6H 9M 5S,22145,369.1,65358,1089.3,293,412.75,364,"Negative Split",1
17H 20M 27S,"Klara VITASKOVA","cz","Van Gillern","652-1",652,"Stage 3",22185,"rgb(34, 78, 141)",1,2,"Masters Women","Czechia","Europe","Northern Hemisphere",6H 9M 45S,22185,369.8,62427,1040.5,294,327,256.25,"Negative Split",1
17H 42M 36S,"Paul IZZARD","za","Index Property Solutions","889-1",889,"Stage 3",22192,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 9M 52S,22192,369.9,63756,1062.7,295,359,309.5,"Negative Split",1
17H 6M 5S,"Mark DE SWARDT","za","elGrecos","162-1",162,"Stage 3",22199,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 9M 59S,22199,370,61565,1026.1,296,298,248.75,"Negative Split",1
17H 33M 59S,"Travis WARWICK-OLIVER","za","Rejuvenate SA","244-1",244,"Stage 3",22230,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 10M 30S,22230,370.5,63239,1054,297,329.5,264.5,"Negative Split",1
17H 29M 17S,"Warren Johan MEYER","za","Isibindi","199-1",199,"Stage 3",22230,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 10M 30S,22230,370.5,62957,1049.2,298,342.5,288,"Negative Split",1
30H 5M 58S,"Francois BEKKER","za","Shake and Bake","259-1",259,"Stage 3",22233,"rgb(255, 255, 255)",1,4,"Open Men","South Africa","Africa","Southern Hemisphere",6H 10M 33S,22233,370.6,108358,1805.9,299,337.25,277.75,"Negative Split",0
17H 6M 2S,"Gustavo MIGUENS","ar","Kukas","208-1",208,"Stage 3",22302,"rgb(255, 255, 255)",1,2,"Open Men","Argentina","South America","Southern Hemisphere",6H 11M 42S,22302,371.7,61562,1026,300,299.5,303,"Positive Split",1
17H 16M 21S,"Gustavo BRANT DE CARVALHO FALCÃO","br","4Fun Bike Center 1","383-1",383,"Stage 3",22308,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",6H 11M 48S,22308,371.8,62181,1036.4,301,310.5,311.5,"Positive Split",1
17H 39M 6S,"Rodrigo CONTRERAS BRAIN","cl","SACS Chile>Open","539-1",539,"Stage 3",22318,"rgb(34, 78, 141)",1,2,"Masters Men","Chile","South America","Southern Hemisphere",6H 11M 58S,22318,372,63546,1059.2,302,357.5,365.75,"Positive Split",1
17H 47M 18S,"Josep MARTI","es","ALL1 Team","126-1",126,"Stage 3",22390,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",6H 13M 10S,22390,373.2,64038,1067.3,303,352.75,314.5,"Negative Split",1
17H 45M 29S,"Loren TIBSHRAENY","za","Krank Tanks","723-1",723,"Stage 3",22401,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 13M 21S,22401,373.4,63929,1065.6,304,371.25,324.25,"Negative Split",1
16H 53M 43S,"Pablo Dario PEREZ CAMACHO","es","Roca y Mar","536-1",536,"Stage 3",22474,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",6H 14M 34S,22474,374.6,60823,1013.7,305,277.75,213.75,"Negative Split",1
17H 22M 34S,"Peter GRIFFITHS","za","Cape Town Mavericks","414-1",414,"Stage 3",22502,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 15M 2S,22502,375,62554,1042.5,306,323.75,301,"Negative Split",1
17H 14M 47S,"Michael GREGORY","gb","Cyber 'Fly","424-1",424,"Stage 3",22515,"rgb(34, 78, 141)",1,2,"Masters Men","United Kingdom","Europe","Northern Hemisphere",6H 15M 15S,22515,375.2,62087,1034.7,307,308.75,315.25,"Positive Split",1
17H 49M 13S,"Beukes VORSTER","ca","AFRI-CAN","667-1",667,"Stage 3",22527,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Canada","North America","Northern Hemisphere",6H 15M 27S,22527,375.4,64153,1069.1,308,367.75,363.5,"Negative Split",1
17H 36M 8S,"Denis BUKOVAC","hr","NOVIGRAD - TO FIT","730-1",730,"Stage 3",22528,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Croatia","Europe","Northern Hemisphere",6H 15M 28S,22528,375.5,63368,1056.2,309,349.75,275,"Negative Split",1
17H 37M 53S,"Jordi MASALLES","es","AVUA","394-1",394,"Stage 3",22537,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",6H 15M 37S,22537,375.6,63473,1057.8,310,335,306,"Negative Split",1
17H 37M 50S,"Merwede VAN DER BERG","za","Pille & Pille","904-1",904,"Stage 3",22547,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 15M 47S,22547,375.8,63470,1057.9,311,351.25,294,"Negative Split",1
17H 27M 10S,"Fena ANTOINE","be","Fena Fena","170-1",170,"Stage 3",22601,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",6H 16M 41S,22601,376.7,62830,1047.2,312,328.75,310.5,"Negative Split",1
17H 21M 22S,"Andy ST LEGER","za","Fried & Furious","271-1",271,"Stage 3",22678,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 17M 58S,22678,378,62482,1041.4,313,322.5,357.5,"Positive Split",1
16H 28M 32S,"Pascal ZIMMERMANN","ch","Schöbi&Häbi","253-1",253,"Stage 3",22684,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",6H 18M 4S,22684,378.1,59312,988.5,314,236.75,195.25,"Negative Split",1
17H 39M 22S,"Richard HOAL","za","Vino Velo","763-1",763,"Stage 3",22687,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 18M 7S,22687,378.1,63562,1059.3,315,347.75,354.75,"Positive Split",1
17H 27M 27S,"Chris GREENWOOD","za","Gorgeous AMA-GreenLiks","886-1",886,"Stage 3",22711,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 18M 31S,22711,378.5,62847,1047.5,316,328.75,387.25,"Positive Split",1
17H 34M 50S,"Storme BURGER","za","PURE Symmetry","236-1",236,"Stage 3",22712,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 18M 32S,22712,378.5,63290,1054.8,317,323.25,303.25,"Negative Split",1
17H 17M 26S,"Roger RUSCH","za","Chafing the Dream","706-1",706,"Stage 3",22722,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 18M 42S,22722,378.7,62246,1037.4,318,318.25,276,"Negative Split",1
18H 3M 33S,"Thomas CLARK","za","Twizza Pocket Rockets","289-1",289,"Stage 3",22725,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 18M 45S,22725,378.8,65013,1083.6,319,390.25,359.75,"Negative Split",1
17H 31M 11S,"Brett WOOD","za","WoodenHorse","771-1",771,"Stage 3",22727,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 18M 47S,22727,378.8,63071,1051.2,320,339.75,349.5,"Positive Split",1
18H 32M 32S,"Andre Luiz COLOMBINI LIMA","br","4Fun Bike Center","861-1",861,"Stage 3",22747,"rgb(6, 137, 72)",1,2,"Mixed","Brazil","South America","Southern Hemisphere",6H 19M 7S,22747,379.1,66752,1112.6,321,421.25,291,"Negative Split",1
17H 29M 51S,"Brian DUARTE","gt","Guate","183-1",183,"Stage 3",22807,"rgb(255, 255, 255)",1,2,"Open Men","Guatemala","North America","Northern Hemisphere",6H 20M 7S,22807,380.1,62991,1049.8,322,328,360,"Positive Split",1
18H 3M 5S,"Gabriel NOSSA","us","All Smiles","755-1",755,"Stage 3",22830,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",6H 20M 30S,22830,380.5,64985,1083.1,323,381.25,379.25,"Negative Split",1
16H 55M 36S,"Justin VAN NIEKERK","za","#VisitPaarl","382-1",382,"Stage 3",22835,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 20M 35S,22835,380.6,60936,1015.7,324,277.25,265.25,"Negative Split",1
17H 54M 32S,"Carina MOHR","de","Versus Scott","364-1",364,"Stage 3",22898,"rgb(255, 255, 255)",1,2,"Open Women","Germany","Europe","Northern Hemisphere",6H 21M 38S,22898,381.6,64472,1074.5,325,373,324.25,"Negative Split",1
16H 57M 7S,"Abrie DU PLESSIS","za","Lehan accountants","494-1",494,"Stage 3",22905,"rgb(34, 78, 141)",1,2,"Individual Finishers","South Africa","Africa","Southern Hemisphere",6H 21M 45S,22905,381.8,61027,1017.2,326,288.5,464.75,"Positive Split",1
18H 26M 11S,"André-René LECLERC","ca","The Beavers","277-1",277,"Stage 3",22938,"rgb(255, 255, 255)",1,2,"Open Men","Canada","North America","Northern Hemisphere",6H 22M 18S,22938,382.3,66371,1106.2,327,408.5,395.25,"Negative Split",1
18H 12M 45S,"Nilo CHAVES MAIA","br","FORTY SEVEN","454-1",454,"Stage 3",22942,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",6H 22M 22S,22942,382.4,65565,1092.8,328,392,320.5,"Negative Split",1
18H 3M 44S,"Jan GUTTER","za","Jan-Trap","203-1",203,"Stage 3",22956,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 22M 36S,22956,382.6,65024,1083.7,329,385.25,297.5,"Negative Split",1
17H 33M 35S,"Roman RAMOS FERNANDEZ","do","Roman","250-1",250,"Stage 3",23009,"rgb(255, 255, 255)",1,2,"Individual Finishers","Dominican Republic","North America","Northern Hemisphere",6H 23M 29S,23009,383.5,63215,1053.6,330,335.75,639.25,"Positive Split",1
17H 47M 18S,"Michael HIESS","at","Radl-Eck BikeManiac","241-1",241,"Stage 3",23011,"rgb(255, 255, 255)",1,2,"Open Men","Austria","Europe","Northern Hemisphere",6H 23M 31S,23011,383.5,64038,1067.4,331,337,298,"Negative Split",1
17H 46M 34S,"David FERRAR","nz","Woof woof","844-1",844,"Stage 3",23037,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","New Zealand","Oceania","Southern Hemisphere",6H 23M 57S,23037,384,63994,1066.6,332,347.5,307,"Negative Split",1
17H 53M 28S,"Connor O'HAHER","za","Comprehensive Wealth","148-1",148,"Stage 3",23111,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 25M 11S,23111,385.2,64408,1073.5,333,369.25,370.5,"Positive Split",1
18H 27M 49S,"Hano VAN LOGGERENBERG","za","Maldafrica","896-1",896,"Stage 3",23265,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 27M 45S,23265,387.8,66469,1107.8,334,405.75,367,"Negative Split",1
18H 10M 9S,"Carlos ARCE","cr","Bobby's Cycling","867-1",867,"Stage 3",23268,"rgb(6, 137, 72)",1,2,"Mixed","Costa Rica","North America","Northern Hemisphere",6H 27M 48S,23268,387.8,65409,1090.1,335,382.5,332.25,"Negative Split",1
18H 13M 31S,"Stephan HERTZ","za","Balwin Properties","395-1",395,"Stage 3",23292,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 28M 12S,23292,388.2,65611,1093.6,336,387.5,311.25,"Negative Split",1
17H 57M 41S,"Aleš ERLER","cz","The Drillers","564-1",564,"Stage 3",23295,"rgb(34, 78, 141)",1,2,"Masters Men","Czechia","Europe","Northern Hemisphere",6H 28M 15S,23295,388.2,64661,1077.7,337,371.75,282.5,"Negative Split",1
18H 13M 24S,"Debbi TALMAGE","za","Drive Train","878-1",878,"Stage 3",23351,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",6H 29M 11S,23351,389.2,65604,1093.4,338,389.75,276.75,"Negative Split",1
17H 44M 59S,"Jose BALLESTEROS","ve","DUG","436-1",436,"Stage 3",23365,"rgb(34, 78, 141)",1,2,"Masters Men","Venezuela","South America","Southern Hemisphere",6H 29M 25S,23365,389.4,63899,1065.1,339,328,289.75,"Negative Split",1
18H 11M 40S,"Christopher FRASER","za","Squirrel and the Dogg","267-1",267,"Stage 3",23376,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 29M 36S,23376,389.6,65500,1091.7,340,378.5,367.75,"Negative Split",1
17H 33M 43S,"Eduardo TRIGO","pt","Os Fofinhos - The Cuties","230-1",230,"Stage 3",23410,"rgb(255, 255, 255)",1,2,"Open Men","Portugal","Europe","Northern Hemisphere",6H 30M 10S,23410,390.2,63223,1053.7,341,317.75,292.75,"Negative Split",1
18H 10M 29S,"Hardus JANSEN VAN RENSBURG","za","GraduateWealth","315-1",315,"Stage 3",23452,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 30M 52S,23452,390.9,65429,1090.4,342,377,391.25,"Positive Split",1
18H 32M 46S,"Rahel BAETTIG","ch","Metz Davos","900-1",900,"Stage 3",23454,"rgb(6, 137, 72)",1,2,"Mixed","Switzerland","Europe","Northern Hemisphere",6H 30M 54S,23454,390.9,66766,1112.8,343,422,370,"Negative Split",1
18H 44M 58S,"Sean SHAW","za","hakunamatata","184-1",184,"Stage 3",23488,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",6H 31M 28S,23488,391.5,67498,1125,344,408,425.25,"Positive Split",1
17H 29M 19S,"Roland NEL","za","Team IRONMAN Foundation","561-1",561,"Stage 3",23492,"rgb(34, 78, 141)",1,2,"Individual Finishers","South Africa","Africa","Southern Hemisphere",6H 31M 32S,23492,391.5,62959,1049.3,345,303.25,584.75,"Positive Split",1
18H 1M 56S,"Richard PHILPS","za","SoNotPro's","751-1",751,"Stage 3",23499,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",6H 31M 39S,23499,391.6,64916,1081.9,346,351.25,369,"Positive Split",1
18H 16M 29S,"David CAMBRÉ","fr","Team GoFast","560-1",560,"Stage 3",23520,"rgb(34, 78, 141)",1,2,"Masters Men","France","Europe","Northern Hemisphere",6H 32M 0S,23520,392,65789,1096.5,347,382.25,306.75,"Negative Split",1
18H 33M 4S,"Jacques VAN DEVENTER","za","Fishing Buddies","448-1",448,"Stage 3",23522,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 32M 2S,23522,392,66784,1113.1,348,417.25,358.75,"Negative Split",1
18H 29M 0S,"Francois Jacobus JOUBERT","za","Da vat hy","515-1",515,"Stage 3",23539,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 32M 19S,23539,392.3,66540,1109,349,396.75,322.25,"Negative Split",1
16H 46M 7S,"Gerhard VAN DER WESTHUIZEN","za","Autorama Midas","393-1",393,"Stage 3",23549,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 32M 29S,23549,392.5,60367,1006.1,350,255,NA,NA,1
16H 56M 9S,"Gerard RIART","ad","ANDORRA TEAM THE CHILL","783-1",783,"Stage 3",23589,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Andorra","Europe","Northern Hemisphere",6H 33M 9S,23589,393.1,60969,1016.2,351,262,NA,NA,1
18H 35M 50S,"Rayno VAN VUUREN","za","GIC Masters","461-1",461,"Stage 3",23597,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",6H 33M 17S,23597,393.3,66950,1115.8,352,424.75,413.25,"Negative Split",1
17H 52M 43S,"Gerald ZOEGL","at","Pure Storage Fun","741-1",741,"Stage 3",23627,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Austria","Europe","Northern Hemisphere",6H 33M 47S,23627,393.8,64363,1072.7,353,357.25,314,"Negative Split",1
18H 1M 25S,"Edgar GRANDIO RUIZ","es","GesaSports","179-1",179,"Stage 3",23642,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",6H 34M 2S,23642,394,64885,1081.5,354,361.5,303.25,"Negative Split",1
17H 57M 40S,"Jean-Michel SCHREIBER","be","BOULLAND DPM","405-1",405,"Stage 3",23661,"rgb(34, 78, 141)",1,2,"Masters Men","Belgium","Europe","Northern Hemisphere",6H 34M 21S,23661,394.4,64660,1077.7,355,351.25,316.5,"Negative Split",1
18H 10M 58S,"Ilse NEL","za","Sumeil","649-1",649,"Stage 3",23684,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",6H 34M 44S,23684,394.7,65458,1090.9,356,379,415.25,"Positive Split",1
